Country,Year,Sex,EdAttain,Count
Uganda,1991,Male,Secondary completed,59143
Uganda,1991,Male,University completed,19844
Uganda,2002,Female,Less than primary completed,2807300
Uganda,2002,Female,Primary completed,969230
Uganda,2002,Female,Secondary completed,139660
Uganda,2002,Female,University completed,21940
Uganda,2002,Male,Less than primary completed,2002340
Uganda,2002,Male,Primary completed,1638480
Uganda,2002,Male,Secondary completed,335190
Uganda,2002,Male,University completed,63540
Zambia,1990,Female,Less than primary completed,954950
Zambia,1990,Female,Primary completed,342400
Zambia,1990,Female,Secondary completed,56000
Zambia,1990,Female,University completed,21610
Zambia,1990,Male,Less than primary completed,615740
Zambia,1990,Male,Primary completed,427390
Zambia,1990,Male,Secondary completed,120210
Zambia,1990,Male,University completed,29810
Zambia,2000,Female,Less than primary completed,935590
Zambia,2000,Female,Primary completed,543240
Zambia,2000,Female,Secondary completed,104440
Zambia,2000,Female,University completed,26860
Zambia,2000,Male,Less than primary completed,717800
Zambia,2000,Male,Primary completed,676430
Zambia,2000,Male,Secondary completed,253440
Zambia,2000,Male,University completed,51010
Zambia,2010,Female,Less than primary completed,987430
Zambia,2010,Female,Primary completed,871380
Zambia,2010,Female,Secondary completed,285680
Zambia,2010,Female,University completed,13350
Zambia,2010,Male,Less than primary completed,536630
Zambia,2010,Male,Primary completed,942330
Zambia,2010,Male,Secondary completed,529270
Zambia,2010,Male,University completed,36110
Thailand,1970,Female,Less than primary completed,6022587.04
Thailand,1970,Female,Primary completed,151411.86
Thailand,1970,Female,Secondary completed,61294.88
Thailand,1970,Female,University completed,16778.69
Thailand,1970,Male,Less than primary completed,5338767.38
Thailand,1970,Male,Primary completed,384993.15
Thailand,1970,Male,Secondary completed,118633.38
Thailand,1970,Male,University completed,40554.21
Thailand,1980,Female,Less than primary completed,8292650.38
Thailand,1980,Female,Primary completed,415539.58
Thailand,1980,Female,Secondary completed,249795.82
Thailand,1980,Female,University completed,104050.52
Thailand,1980,Male,Less than primary completed,7143059.7
Thailand,1980,Male,Primary completed,837740.33
Thailand,1980,Male,Secondary completed,398581.22
Thailand,1980,Male,University completed,157118.35
Thailand,1990,Female,Less than primary completed,11460010.58
Thailand,1990,Female,Primary completed,1290848.15
Thailand,1990,Female,Secondary completed,775422.73
Thailand,1990,Female,University completed,566162.88
Thailand,1990,Male,Less than primary completed,9486516.95
Thailand,1990,Male,Primary completed,1948634.53
Thailand,1990,Male,Secondary completed,1057826.99
Thailand,1990,Male,University completed,630524.02
Thailand,2000,Female,Less than primary completed,11248458.83
Thailand,2000,Female,Primary completed,4197476.89
Thailand,2000,Female,Secondary completed,2036436.49
Thailand,2000,Female,University completed,904637.87
Thailand,2000,Male,Less than primary completed,8927120.33
Thailand,2000,Male,Primary completed,4742454.91
Thailand,2000,Male,Secondary completed,2399385.63
Thailand,2000,Male,University completed,910766.89
Turkey,1985,Female,Less than primary completed,5764700
Turkey,1985,Female,Primary completed,4139500
Turkey,1985,Female,Secondary completed,523660
Turkey,1985,Female,University completed,198820
Turkey,1985,Male,Less than primary completed,2853920
Turkey,1985,Male,Primary completed,6770900
Turkey,1985,Male,Secondary completed,1060200
Turkey,1985,Male,University completed,713340
Turkey,1990,Female,Less than primary completed,5811840
Turkey,1990,Female,Primary completed,5736000
Turkey,1990,Female,Secondary completed,779460
Turkey,1990,Female,University completed,361600
Turkey,1990,Male,Less than primary completed,2508120
Turkey,1990,Male,Primary completed,8440800
Turkey,1990,Male,Secondary completed,1493280
Turkey,1990,Male,University completed,1059960
Turkey,2000,Female,Less than primary completed,5921860
Turkey,2000,Female,Primary completed,8573300
Turkey,2000,Female,Secondary completed,1548800
Turkey,2000,Female,University completed,918740
Turkey,2000,Male,Less than primary completed,2156460
Turkey,2000,Male,Primary completed,10779840
Turkey,2000,Male,Secondary completed,2895380
Turkey,2000,Male,University completed,1913100
Vietnam,1989,Female,Less than primary completed,8921518.95
Vietnam,1989,Female,Primary completed,4142127.53
Vietnam,1989,Female,Secondary completed,963906.69
Vietnam,1989,Female,University completed,243642.56
Vietnam,1989,Male,Less than primary completed,5040025.08
Vietnam,1989,Male,Primary completed,5043694.29
Vietnam,1989,Male,Secondary completed,1273117.49
Vietnam,1989,Male,University completed,425348.26
Vietnam,1999,Female,Less than primary completed,9111669.16
Vietnam,1999,Female,Primary completed,7455369.98
Vietnam,1999,Female,Secondary completed,2044659.97
Vietnam,1999,Female,University completed,274036.48
Vietnam,1999,Male,Less than primary completed,5438075.8
Vietnam,1999,Male,Primary completed,8330055.12
Vietnam,1999,Male,Secondary completed,2445531.64
Vietnam,1999,Male,University completed,592666.07
Vietnam,2009,Female,Less than primary completed,9867116.36
Vietnam,2009,Female,Primary completed,11156698.75
Vietnam,2009,Female,Secondary completed,2317937.16
Vietnam,2009,Female,University completed,1499608
Vietnam,2009,Male,Less than primary completed,6275092.18
Vietnam,2009,Male,Primary completed,11998583.89
Vietnam,2009,Male,Secondary completed,2787616.17
Vietnam,2009,Male,University completed,1786102.99
United States,1990,Female,Less than primary completed,2144255
United States,1990,Female,Primary completed,15768925
United States,1990,Female,Secondary completed,50805526
United States,1990,Female,University completed,14718677
United States,1990,Male,Less than primary completed,2101121
United States,1990,Male,Primary completed,13376953
United States,1990,Male,Secondary completed,42089881
United States,1990,Male,University completed,17505910
United States,2000,Female,Less than primary completed,2040634
United States,2000,Female,Primary completed,12939253
United States,2000,Female,Secondary completed,58430910
United States,2000,Female,University completed,21727153
United States,2000,Male,Less than primary completed,1963599
United States,2000,Male,Primary completed,12003306
United States,2000,Male,Secondary completed,50372101
United States,2000,Male,University completed,22705258
United States,2005,Female,Less than primary completed,1628346
United States,2005,Female,Primary completed,11334721
United States,2005,Female,Secondary completed,59807132
United States,2005,Female,University completed,25629430
United States,2005,Male,Less than primary completed,1612906
United States,2005,Male,Primary completed,10839661
United States,2005,Male,Secondary completed,52330097
United States,2005,Male,University completed,25748273
United States,2010,Female,Less than primary completed,2625630
United States,2010,Female,Primary completed,10219293
United States,2010,Female,Secondary completed,63579096
United States,2010,Female,University completed,29620888
United States,2010,Male,Less than primary completed,2547013
United States,2010,Male,Primary completed,10412946
United States,2010,Male,Secondary completed,57289686
United States,2010,Male,University completed,28051577
United States,1960,Female,Less than primary completed,5249961
United States,1960,Female,Primary completed,24308111
United States,1960,Female,Secondary completed,18850891
United States,1960,Female,University completed,2977451
United States,1960,Male,Less than primary completed,6051922
United States,1960,Male,Primary completed,22842555
United States,1960,Male,Secondary completed,14240987
United States,1960,Male,University completed,4616708
United States,1970,Female,Less than primary completed,4029210
United States,1970,Female,Primary completed,23298676
United States,1970,Female,Secondary completed,26014569
United States,1970,Female,University completed,4686241
United States,1970,Male,Less than primary completed,4259349
United States,1970,Male,Primary completed,20561908
United States,1970,Male,Secondary completed,19808220
United States,1970,Male,University completed,6951517
United States,1980,Female,Less than primary completed,3263886
United States,1980,Female,Primary completed,20872867
United States,1980,Female,Secondary completed,37361369
United States,1980,Female,University completed,9051529
United States,1980,Male,Less than primary completed,3291144
United States,1980,Male,Primary completed,17114184
United States,1980,Male,Secondary completed,29375297
United States,1980,Male,University completed,12501990
Trinidad and Tobago,1970,Female,Less than primary completed,32870.2
Trinidad and Tobago,1970,Female,Primary completed,118335.4
Trinidad and Tobago,1970,Female,Secondary completed,26679.4
Trinidad and Tobago,1970,Female,University completed,1232.8
Trinidad and Tobago,1970,Male,Less than primary completed,20287.6
Trinidad and Tobago,1970,Male,Primary completed,113310.4
Trinidad and Tobago,1970,Male,Secondary completed,27778.2
Trinidad and Tobago,1970,Male,University completed,3309.8
Trinidad and Tobago,1980,Female,Less than primary completed,65320
Trinidad and Tobago,1980,Female,Primary completed,118090
Trinidad and Tobago,1980,Female,Secondary completed,37990
Trinidad and Tobago,1980,Female,University completed,2390
Trinidad and Tobago,1980,Male,Less than primary completed,50690
Trinidad and Tobago,1980,Male,Primary completed,122230
Trinidad and Tobago,1980,Male,Secondary completed,38300
Trinidad and Tobago,1980,Male,University completed,5760
Trinidad and Tobago,1990,Female,Less than primary completed,63170
Trinidad and Tobago,1990,Female,Primary completed,124120
Trinidad and Tobago,1990,Female,Secondary completed,81010
Trinidad and Tobago,1990,Female,University completed,3690
Trinidad and Tobago,1990,Male,Less than primary completed,56610
Trinidad and Tobago,1990,Male,Primary completed,127200
Trinidad and Tobago,1990,Male,Secondary completed,72040
Trinidad and Tobago,1990,Male,University completed,6660
Trinidad and Tobago,2000,Female,Less than primary completed,59590
Trinidad and Tobago,2000,Female,Primary completed,106630
Trinidad and Tobago,2000,Female,Secondary completed,127880
Trinidad and Tobago,2000,Female,University completed,7420
Trinidad and Tobago,2000,Male,Less than primary completed,54730
Trinidad and Tobago,2000,Male,Primary completed,109680
Trinidad and Tobago,2000,Male,Secondary completed,118410
Trinidad and Tobago,2000,Male,University completed,9350
Trinidad and Tobago,2011,Female,Less than primary completed,57353.4
Trinidad and Tobago,2011,Female,Primary completed,107182.8
Trinidad and Tobago,2011,Female,Secondary completed,228296.4
Trinidad and Tobago,2011,Female,University completed,21945
Trinidad and Tobago,2011,Male,Less than primary completed,54777
Trinidad and Tobago,2011,Male,Primary completed,117100.8
Trinidad and Tobago,2011,Male,Secondary completed,216326.4
Trinidad and Tobago,2011,Male,University completed,19630.8
Uruguay,1963,Female,Less than primary completed,415460
Uruguay,1963,Female,Primary completed,266630
Uruguay,1963,Female,Secondary completed,33870
Uruguay,1963,Female,University completed,4880
Uruguay,1963,Male,Less than primary completed,417610
Uruguay,1963,Male,Primary completed,234210
Uruguay,1963,Male,Secondary completed,30930
Uruguay,1963,Male,University completed,15450
Uruguay,1975,Female,Less than primary completed,376800
Uruguay,1975,Female,Primary completed,359240
Uruguay,1975,Female,Secondary completed,79990
Uruguay,1975,Female,University completed,9380
Uruguay,1975,Male,Less than primary completed,365330
Uruguay,1975,Male,Primary completed,309200
Uruguay,1975,Male,Secondary completed,75020
Uruguay,1975,Male,University completed,16490
Uruguay,1985,Female,Less than primary completed,291310
Uruguay,1985,Female,Primary completed,444880
Uruguay,1985,Female,Secondary completed,141260
Uruguay,1985,Female,University completed,20630
Uruguay,1985,Male,Less than primary completed,276550
Uruguay,1985,Male,Primary completed,371630
Uruguay,1985,Male,Secondary completed,131630
Uruguay,1985,Male,University completed,24930
Uruguay,1996,Female,Less than primary completed,265500
Uruguay,1996,Female,Primary completed,568980
Uruguay,1996,Female,Secondary completed,97560
Uruguay,1996,Female,University completed,42420
Uruguay,1996,Male,Less than primary completed,248500
Uruguay,1996,Male,Primary completed,509540
Uruguay,1996,Male,Secondary completed,58000
Uruguay,1996,Male,University completed,41280
Uruguay,2006,Female,Less than primary completed,288862
Uruguay,2006,Female,Primary completed,423557
Uruguay,2006,Female,Secondary completed,263584
Uruguay,2006,Female,University completed,64965
Uruguay,2006,Male,Less than primary completed,230811
Uruguay,2006,Male,Primary completed,345710
Uruguay,2006,Male,Secondary completed,222971
Uruguay,2006,Male,University completed,55910
Uruguay,2011,Female,Less than primary completed,149780
Uruguay,2011,Female,Primary completed,581600
Uruguay,2011,Female,Secondary completed,277120
Uruguay,2011,Female,University completed,77990
Uruguay,2011,Male,Less than primary completed,136430
Uruguay,2011,Male,Primary completed,541300
Uruguay,2011,Male,Secondary completed,204020
Uruguay,2011,Male,University completed,60470
