"Region","Country","Scandinavia","Year","Adolescent.fertility.rate..births.per.1.000.women.ages.15.19.","Adult.literacy.rate..population.15..years..both.sexes....","CO2.emissions..metric.tons.per.capita.","Condom.use..population.ages.15.24..female....of.females.ages.15.24.","Condom.use..population.ages.15.24..male....of.males.ages.15.24.","Expenditure.on.education.as...of.total.government.expenditure....","Fertility.rate..total..births.per.woman.","GDP.per.capita..constant.2010.US..","GDP.per.capita..PPP..current.international...","GNI..constant.2010.US..","GNI..current.US..","GNI.per.capita..constant.2010.US..","GNI.per.capita..Atlas.method..current.US..","GNI.per.capita..PPP..constant.2011.international...","Health.expenditure.per.capita..current.US..","Internet.users..per.100.people.","Life.expectancy.at.birth..total..years.","Literacy.rate..adult.female....of.females.ages.15.and.above.","Literacy.rate..adult.male....of.males.ages.15.and.above.","Mortality.rate..under.5..per.1.000.live.births.","Population.ages.0.14....of.total.","Population.ages.15.64....of.total.","Population.ages.65.and.above....of.total.","Population..female....of.total.","Population..total","Unemployment..female....of.female.labor.force...national.estimate.","Unemployment..male....of.male.labor.force...national.estimate.","Unemployment..total....of.total.labor.force...national.estimate."
"Middle East","Lebanon","No",1987,"50.974","","2.981979147","","","","3.279","","","","","","","","","","69.3905122","","","37.7","35.80212725","58.8276547","5.370218047","50.62720279","2672182","","",""
"Middle East","Lebanon","No",1988,"48.5766","","2.870562502","","","","3.182","5792.259057","","","","","","","","","69.65329268","","","35.9","35.22466708","59.24758852","5.527744396","50.66673712","2668593","","",""
"Middle East","Lebanon","No",1989,"46.1792","","3.008550725","","","","3.09","3323.389946","","","3408014005","","","","","","69.92919512","","","34.1","34.64383185","59.64488729","5.711280853","50.68954631","2676615","","",""
"Middle East","Lebanon","No",1990,"43.7818","","3.367158721","","","","3.002","4164.112606","4998.968902","","3460782156","","1360","","","0","70.22114634","","","32.5","34.1313916","59.96032584","5.908282554","50.68417943","2703019","","",""
"Middle East","Lebanon","No",1991,"41.3844","","3.451876549","","","","2.919","5651.435398","7010.305062","","4825088503","","1780","","","","70.53604878","","","31","33.5521184","60.4392123","6.008669295","50.64303991","2752473","","",""
"Middle East","Lebanon","No",1992,"38.987","","4.025831825","","","","2.841","5760.513102","7308.497951","","5788382075","","1830","","","","70.87678049","","","29.6","33.00593791","60.88966599","6.104396095","50.57422955","2821868","","",""
"Middle East","Lebanon","No",1993,"36.8482","","4.019860304","","","","2.765","5995.788666","7787.987935","","7775178756","","2230","","","","71.24621951","","","28.3","32.50792351","61.29933103","6.192745467","50.49895514","2900862","","",""
"Middle East","Lebanon","No",1994,"34.7094","","4.283810819","","","","2.691","6315.014683","8377.196642","19370361544","9925908037","6511.81856","2840","12099.69544","","","71.64387805","","","27","32.01186561","61.71310411","6.275030281","50.44262395","2974647","","",""
"Middle East","Lebanon","No",1995,"32.5706","","4.492168869","","","","2.617","6597.377688","8934.299446","20789477367","12210795536","6853.509674","3610","12734.59618","460.5193112","0.071617991","72.06819512","","","25.8","31.45820243","62.18600477","6.355792795","50.41804493","3033406","","",""
"Middle East","Lebanon","No",1996,"30.4318","","4.495725135","","","","2.543","6851.399324","9447.680909","21626950597","14089217339","7042.375024","4210","13085.52936","568.507762","0.140166939","72.51717073","","","24.6","31.02243783","62.48519199","6.492370173","50.43640877","3070974","","",""
"Middle East","Lebanon","No",1997,"28.293","","5.061759624","","","","2.468","6647.726914","9323.719113","20968730791","16069867489","6780.107761","4520","12598.20712","665.0425829","1.241079739","72.98387805","","","23.5","30.48888926","62.87638828","6.634722461","50.48533895","3092684","","","8.5"
"Middle East","Lebanon","No",1998,"26.5026","","5.348660227","","","","2.39","6839.503927","9696.799824","21480208198","17394179001","6898.036005","4970","12817.33114","634.1640462","2.722352199","73.46141463","","","22.3","29.86329304","63.34933654","6.787370422","50.52553662","3113960","","",""
"Middle East","Lebanon","No",1999,"24.7122","","5.225193963","","","","2.31","6716.415274","9668.010886","21460656891","17599056368","6798.530755","5330","12632.43913","599.3258044","5.376809498","73.94482927","","","21.2","29.21555403","63.83688334","6.94756263","50.50333248","3156661","","",""
"Middle East","Lebanon","No",2000,"22.9218","","4.724037362","","","","2.225","6641.076998","9777.094236","21891855395","17581364842","6766.393869","5470","12572.72516","579.0298541","7.952743736","74.43170732","","","20","28.63762526","64.25399798","7.108376759","50.38771334","3235380","","",""
"Middle East","Lebanon","No",2001,"21.1314","","4.822939246","","","7.42125","2.134","6647.829544","10010.07227","22231895779","17575751244","6616.881812","5300","12294.91484","571.0330989","6.783219775","74.92214634","","","18.8","28.79883924","64.09098553","7.11017523","50.17591428","3359875","","",""
"Middle East","Lebanon","No",2002,"19.341","","4.551947263","","","7.0563","2.037","6554.214234","10020.6127","21973396726","18284638806","6237.406255","4990","11589.80634","544.4442439","7","75.41465854","","","17.6","28.81446287","64.03809765","7.147439482","49.90385603","3522842","","",""
"Middle East","Lebanon","No",2003,"17.9682","","4.921743397","","","","1.938","6439.872758","10042.12896","19546857531","16645618740","5280.844966","4460","9812.407265","496.3148552","8","75.90331707","","","16.4","28.70807335","64.07316132","7.218765332","49.62050151","3701464","","",""
"Middle East","Lebanon","No",2004,"16.5954","","4.357757196","","","7.93123","1.839","6631.602101","10625.45705","24585479747","20137623881","6363.902441","5600","11824.85056","483.33329","9","76.38012195","","","15.2","28.4276459","64.24749908","7.324855026","49.37313484","3863271","9.5","7.300000191","7.900000095"
"Middle East","Lebanon","No",2005,"15.2226","","4.07458241","","","8.42131","1.75","6599.673447","10914.54221","26074097123","21101162189","6540.000006","5740","12152.05975","449.5410772","10.14","76.83258537","","","14.1","27.90688925","64.62807243","7.46503832","49.18468521","3986865","","",""
"Middle East","Lebanon","No",2006,"13.8498","","3.572961427","","","7.69319","1.678","6589.464801","11232.46429","26948830442","21979951575","6642.484126","5650","12342.48684","474.4047361","15","77.24670732","","","13","27.18579871","65.17831592","7.635885366","49.04744616","4057041","","",""
"Middle East","Lebanon","No",2007,"12.477","89.61244","3.309380466","","","7.34104","1.627","7159.055599","12528.16754","30089043547","25317814428","7364.970886","6250","13684.94896","535.6323368","18.74","77.61590244","85.96778","93.37894","12.1","26.29211739","65.88820848","7.819674129","48.94977904","4085426","10.10000038","8.600000381","9"
"Middle East","Lebanon","No",2008,"12.701","","4.202060939","","","5.86977","1.601","7764.84738","13854.83749","32353339469","29267050746","7873.02917","6960","14628.97872","566.2482867","22.53","77.93917073","","","11.3","25.28818761","66.69478115","8.017031242","48.90252541","4109389","","",""
"Middle East","Lebanon","No",2009,"12.925","","5.001002214","","","5.503","1.598","8416.510106","15131.64988","34957290204","34911535158","8359.504294","7840","15532.90452","623.8993783","30.14","78.2194878","","","10.7","24.36333949","67.42108911","8.215571405","48.9202825","4181742","","",""
"Middle East","Lebanon","No",2010,"13.149","","4.632411885","","","5.53429","1.613","8763.795964","15948.45492","37501050249","37501050249","8646.46101","8450","16066.10256","630.2340156","43.68","78.46536585","","","10.1","23.7213741","67.88238652","8.396239379","49.00589234","4337156","","",""
"Middle East","Lebanon","No",2011,"13.373","","4.461863346","","","5.73381","1.641","8443.911709","15683.58332","38867532430","40193582523","8464.740588","8670","15728.44546","621.8523933","52","78.68985366","","","9.7","23.62690229","68.05295122","8.32014649","49.15658652","4591698","","",""
"Middle East","Lebanon","No",2012,"13.597","","","","","7.10915","1.671","8046.873697","15221.44686","39648812741","43241924866","8051.735062","8490","14961.03448","626.0864219","61.24978572","78.90846341","","","9.3","23.70485537","68.0516878","8.24345683","49.34575917","4924257","","",""
"Middle East","Lebanon","No",2013,"13.1262","","","","","8.57552","1.697","7562.242036","14537.89914","39649305213","44020710566","7499.409912","8170","13934.75188","597.1871368","70.5","79.13370732","","","8.9","23.90740289","67.91788901","8.174708104","49.5312834","5286990","","",""
"Middle East","Lebanon","No",2014,"12.6554","","","","","","1.714","7253.112952","14172.66533","41023142069","46072466891","7309.771976","8120","13582.38314","568.7148319","74.7","79.37309756","","","8.6","24.0565557","67.81049362","8.132950684","49.67856929","5612096","","",""
"Middle East","Lebanon","No",2015,"","","","","","","","7062.219432","13937.94587","41914892475","47716184946","7164.028992","7930","13311.57619","","","","","","8.3","23.99303815","67.8712943","8.135667555","49.77511403","5850743","","",""
"Middle East","Oman","No",1960,"134.903","","","","","","7.247","722.4569711","","","","","","","","","42.66707317","","","","43.64507002","53.3683621","2.986567876","50.46933593","551737","","",""
"Middle East","Oman","No",1961,"134.903","","","","","","7.248","713.6707259","","","","","","","","","43.49102439","","","","44.02835925","52.95373476","3.017905983","50.56373308","564895","","",""
"Middle East","Oman","No",1962,"134.903","","","","","","7.251","837.1023379","","","","","","","","","44.3005122","","","","44.31805814","52.63438863","3.047553233","50.64829612","578825","","",""
"Middle East","Oman","No",1963,"135.1154","","","","","","7.256","853.3915313","","","","","","","","","45.09553659","","","325.8","44.5575767","52.36864452","3.073778778","50.72518467","593504","","",""
"Middle East","Oman","No",1964,"135.3278","","0.018067332","","","","7.263","832.4500868","","","","","","","","","45.87658537","","","310.4","44.78730935","52.11902334","3.093667319","50.79760022","608889","","",""
"Middle East","Oman","No",1965,"135.5402","","0.04106994","","","","7.271","2350.4698","","","63279972.09","","","","","","46.64168293","","","295.5","45.02189575","51.87125904","3.106845203","50.86519031","625007","","",""
"Middle East","Oman","No",1966,"135.7526","","0.045694348","","","","7.277","2407.328253","","","67759970.11","","","","","","47.38434146","","","281.3","45.33687432","51.52483236","3.138293315","50.92530432","642005","","",""
"Middle East","Oman","No",1967,"135.965","","0.205537806","","","","7.282","3891.649243","","","97209913.81","","160","","","","48.10707317","","","267.5","45.62888094","51.21061872","3.160500336","50.96929787","660117","","",""
"Middle East","Oman","No",1968,"136.2338","","0.237418573","","","","7.286","6875.57894","","","142799880.8","","230","","","","48.81834146","","","253.9","45.89614666","50.9298948","3.173958531","50.98360342","679593","","",""
"Middle East","Oman","No",1969,"136.5026","","0.334919776","","","","7.293","8379.661069","","","184079846.4","","280","","","","49.52814634","","","240.5","46.1192558","50.70048478","3.180259416","50.95293616","700729","","",""
"Middle East","Oman","No",1970,"136.7714","","0.324221869","","","","7.311","9239.170729","","","212639822.6","","320","","","","50.25841463","","","227.6","46.29135871","50.5281481","3.180493196","50.86633971","723850","","",""
"Middle East","Oman","No",1971,"137.0402","","2.795644958","","","","7.35","9009.487675","","","252891035.7","","330","","","","51.03107317","","","215.1","46.21514051","50.61304109","3.171818402","50.7294675","748971","","",""
"Middle East","Oman","No",1972,"137.309","","2.692228924","","","","7.414","9545.384266","","","291318045.5","","360","","","","51.85963415","","","202.7","46.0751772","50.76837472","3.156448075","50.54477259","776379","","",""
"Middle East","Oman","No",1973,"137.8534","","2.617373967","","","","7.504","7874.505442","","","304269468","","310","","","","52.74902439","","","190.8","45.91958503","50.94654326","3.133871713","50.29981821","806989","","",""
"Middle East","Oman","No",1974,"138.3978","","2.774377722","","","","7.617","8415.431071","","","1354950760","","700","","","","53.69629268","","","179","45.81998629","51.07827452","3.101739183","49.98212477","841947","","",""
"Middle East","Oman","No",1975,"138.9422","","8.227472779","","","","7.747","9995.584555","","","1801389374","","1510","","","","54.69295122","","","167.4","45.81925618","51.12057902","3.060164799","49.59299083","882044","","",""
"Middle East","Oman","No",1976,"139.4866","","8.979304299","","","","7.885","11458.94732","","","2345396604","","2770","","","","55.72253659","","","155.8","45.48881382","51.50430379","3.006882393","49.13714002","927439","","",""
"Middle East","Oman","No",1977,"140.031","","8.70053978","","","","8.018","10978.16593","","","2581644718","","2720","","","","56.75965854","","","144.4","45.29017003","51.76691491","2.942915057","48.6390961","977806","","",""
"Middle East","Oman","No",1978,"135.474","","7.548460059","","","","8.137","10009.72484","","","2627099263","","2650","","","","57.78231707","","","133.1","45.18052399","51.94650653","2.872969474","48.14082895","1032799","","",""
"Middle East","Oman","No",1979,"130.917","","7.07301061","","","","8.232","9878.46437","","","3584250087","","3070","","","","58.77560976","","","122.2","45.11359109","52.086495","2.799913908","47.68618544","1091855","","",""
"Middle East","Oman","No",1980,"126.36","","5.238231077","","","","8.299","9907.373867","","","5724956769","","3960","","","","59.73","","","111.6","45.07937195","52.19395777","2.726670276","47.29754196","1154375","","",""
"Middle East","Oman","No",1981,"121.803","","4.930201024","","","","8.338","10967.5893","","","7020556053","","5480","","","","60.64204878","","","101.4","45.2665524","52.06808745","2.66536015","46.96742775","1220548","","",""
"Middle East","Oman","No",1982,"117.246","","4.445858046","","","","8.352","11577.65958","","","7401853094","","6210","","","","61.51719512","","","91.6","45.38448241","52.01088056","2.604637029","46.67796376","1290007","","",""
"Middle East","Oman","No",1983,"112.5818","","5.534500533","","","","8.34","12803.4418","","","7749276366","","6160","","","","62.35992683","","","82.4","45.47008974","51.9865591","2.543351157","46.42018163","1360921","","",""
"Middle East","Oman","No",1984,"107.9176","","5.632762281","","","","8.299","14212.04169","","","8606039538","","6320","","","","63.16873171","","","73.9","45.54624069","51.97326766","2.480491654","46.18205274","1430926","","",""
"Middle East","Oman","No",1985,"103.2534","","5.780406776","","","","8.222","15472.96398","","","9679931417","","6560","","","","63.94012195","","","66.1","45.59428089","51.98769901","2.418020096","45.94945596","1498416","","",""
"Middle East","Oman","No",1986,"98.5892","","6.324223676","","","","8.101","15145.208","","","7252959850","","5930","","","","64.67356098","","","59.3","45.66129979","51.94835968","2.390340527","45.75601684","1561493","","",""
"Middle East","Oman","No",1987,"93.925","","5.840234905","","","","7.933","14090.95459","","","7721716317","","5390","","","","65.37056098","","","53.3","45.70469828","51.9326806","2.362621122","45.59072624","1620573","","",""
"Middle East","Oman","No",1988,"89.7214","","6.304983833","","","","7.719","14410.98795","","","8071521522","","5200","","","","66.03309756","","","48.1","45.69543365","51.96883548","2.335730864","45.36013279","1679089","","",""
"Middle East","Oman","No",1989,"85.5178","","5.77848292","","","","7.462","15523.95034","","","9121976667","","5660","","","","66.66414634","","","43.6","45.56274093","52.12705192","2.310207151","44.95572529","1741965","","",""
"Middle East","Oman","No",1990,"81.3142","","6.28313244","","","","7.164","14903.16699","22645.24526","","11379937673","","5710","","","0","67.26773171","","","39.4","45.24895442","52.4646568","2.286388777","44.33755537","1812159","","",""
"Middle East","Oman","No",1991,"77.1106","","6.220361509","","","","6.831","15138.53393","23768.53747","","11159924057","","6040","","","","67.84634146","","","35.7","44.30169974","53.45462904","2.243671212","43.47463068","1892345","","",""
"Middle East","Oman","No",1992,"72.907","","6.100819531","","","","6.472","15686.37927","25190.11575","","12055676723","","6520","","","","68.4054878","","","32.4","43.24288833","54.55959198","2.19751969","42.46724858","1979914","","",""
"Middle East","Oman","No",1993,"67.017","","6.513151272","","","","6.098","15939.14684","26205.02123","","12107013784","","6300","","","","68.94665854","","","29.4","42.09558895","55.75221753","2.152193524","41.53297933","2066264","","",""
"Middle East","Oman","No",1994,"61.127","","7.15390465","","","","5.72","15989.87054","26847.86677","","12499412744","","6180","","","","69.47385366","","","26.8","40.91002781","56.97690016","2.113072022","40.90717673","2139539","","",""
"Middle East","Oman","No",1995,"55.237","","7.2524778","","","","5.346","16388.06568","28090.36251","","13406047854","","6310","","227.0853862","","69.98853659","","","24.5","39.72687174","58.18996982","2.083158444","40.71060066","2191864","","",""
"Middle East","Oman","No",1996,"49.347","","6.804482721","","","","4.981","16674.95223","29103.88902","","14791601040","","6520","","242.1243412","0","70.4907561","","","22.5","39.28203308","58.57364373","2.144323191","40.96982207","2219768","","",""
"Middle East","Oman","No",1997,"43.457","","6.951772673","","","9.12556","4.631","17618.90455","31277.74285","","15300702471","","6880","","235.9187518","0.439792805","70.97897561","","","20.8","38.74953088","59.03503149","2.215437629","41.59811743","2227596","","",""
"Middle East","Oman","No",1998,"38.9866","","7.443034857","","","9.9918","4.298","18106.19018","32491.62227","","13468777373","","6570","","231.7171864","0.862725306","71.45168293","","","19.2","38.20277745","59.50388373","2.293338823","42.45160055","2224922","","",""
"Middle East","Oman","No",1999,"34.5162","","9.304752096","","","10.32786","3.992","18079.05014","32939.40047","","15031160468","","6460","","247.3163016","2.515665987","71.91039024","","","17.8","37.67113716","59.95256756","2.376295282","43.30717719","2225481","","",""
"Middle East","Oman","No",2000,"30.0458","","9.777452741","","","8.98344","3.719","18937.10169","35287.85725","41366550582","18754220286","18472.13323","7160","43821.20387","266.8794612","3.520421417","72.35658537","","","16.6","37.15347349","60.38287883","2.463647678","43.98047158","2239403","","",""
"Middle East","Oman","No",2001,"25.5754","","8.926479408","","","10.58399","3.488","19497.38008","37159.86152","43333499366","18744015605","19068.25221","8000","45235.36925","263.8938408","5.893841521","72.79021951","","","15.5","36.64769089","60.84318608","2.509123024","44.39432936","2272547","","",""
"Middle East","Oman","No",2002,"21.105","","10.96373498","","","11.06248","3.298","18862.34923","36501.43315","42362318113","19081924577","18234.44534","8000","43257.33993","275.7561075","6.873396039","73.21331707","","","14.6","36.03085912","61.42325918","2.545881699","44.57298824","2323203","","",""
"Middle East","Oman","No",2003,"19.603","81.36331","13.58054191","","","10.03896","3.148","17882.66426","35295.65305","41821069732","21001300390","17534.48832","8260","41596.84091","287.7950878","7.255742945","73.62441463","73.53172","86.86234","13.8","35.35960085","62.06840456","2.571994591","44.54832657","2385075","","",""
"Middle East","Oman","No",2004,"18.101","","11.43150584","","","10.31647","3.035","17646.72276","35787.69386","42596062770","24283485046","17398.9736","9370","41275.36108","301.0006191","6.75885217","74.023","","","13.2","34.6903881","62.72276625","2.58684565","44.3856165","2448194","","",""
"Middle East","Oman","No",2005,"16.599","","11.92448495","","","10.05364","2.957","17662.73187","36972.72365","42997602251","29882964889","17151.76378","10640","40688.90841","320.769095","6.68358142","74.40760976","","","12.7","34.03777827","63.37036592","2.591855809","44.11978822","2506891","","",""
"Middle East","Oman","No",2006,"15.097","","15.51028912","","","11.22463","2.912","18272.75621","39424.79603","42179894023","33230689207","16519.2647","11640","39188.43898","336.8088242","8.299716673","74.77480488","","","12.3","31.98009224","65.37740623","2.642501535","43.81505113","2553376","","",""
"Middle East","Oman","No",2007,"13.595","","17.19160289","","","","2.892","18789.2898","41618.14063","43476185754","41097529259","16761.90294","14850","39764.04656","393.6012396","16.68","75.12360976","","","12.1","30.2121253","67.09382169","2.694053012","43.43340723","2593750","","",""
"Middle East","Oman","No",2008,"13.0036","86.62114","14.4797972","","","","2.886","19881.30943","44900.79057","50235409222","58145131599","18940.45511","18080","44932.19783","462.0733457","20","75.45253659","80.87226","89.99932","11.9","28.73745278","68.52332012","2.739227103","42.81201728","2652281","","",""
"Middle East","Oman","No",2009,"12.4122","","13.92679701","","","10.94918","2.888","20257.96067","46098.88797","52902563251","45466696489","19153.20965","18480","45436.91269","495.790408","26.8","75.76209756","","","11.7","27.50452287","69.72723024","2.768246893","41.7791999","2762073","","",""
"Middle East","Oman","No",2010,"11.8208","86.939","19.122607","","","","2.888","19920.64957","45884.95858","55060052536","55060052536","18704.07088","18770","44371.42655","546.6382749","35.8278","76.05280488","81.80323","90.24303","11.7","26.49480407","70.72768142","2.777514508","40.34185003","2943747","","",""
"Middle East","Oman","No",2011,"11.2294","","20.20389451","","","","2.879","18069.00507","42479.20132","53979528086","63800581274","16816.03665","17150","39892.46725","539.8576792","48","76.32763415","","","11.6","24.68455637","72.65292275","2.662520876","38.59650598","3210003","","",""
"Middle East","Oman","No",2012,"10.638","","","","","","2.857","17519.06597","41944.99918","57677513684","71738101430","16269.22144","18770","38595.26457","551.5816881","60","76.58956098","","","11.6","23.13248479","74.28965765","2.57785756","36.81394407","3545192","","",""
"Middle East","Oman","No",2013,"9.6078","","","","","","2.823","16519.0876","40195.51762","61518423033","75025487646","15746.04778","19280","37354.14644","562.8925439","66.45","76.84104878","","","11.7","21.94487616","75.52437833","2.530745509","35.29621348","3906912","","",""
"Middle East","Oman","No",2014,"8.5776","91.9812","","","","","2.774","15676.48923","38771.8381","62918481643","77983618986","14853.0772","18340","35235.76383","675.0433935","70.22","77.08509756","88.9267","94.99074","11.6","21.10939489","76.35924162","2.531363483","34.23877441","4236057","","",""
"Middle East","Oman","No",2015,"","","","","","","","15305.66796","38234.05359","","68611876463","","16920","","","","","","","11.6","20.52080139","76.89815102","2.581047584","33.66886083","4490541","","",""
"Middle East","Qatar","No",1960,"91.35","","3.72056057","","","","6.971","","","","","","","","","","61.20607317","","","","41.41918028","55.78008413","2.800735589","43.50123655","47309","","",""
"Middle East","Qatar","No",1961,"91.35","","3.141816766","","","","6.973","","","","","","","","","","61.96780488","","","","41.10602668","56.2243209","2.669652419","42.64433843","51355","","",""
"Middle East","Qatar","No",1962,"91.35","","3.393738765","","","","6.977","","","","","","","","","","62.73002439","","","","40.68200829","56.76402015","2.553971559","41.6982576","56187","","",""
"Middle East","Qatar","No",1963,"91.35","","99.57594044","","","","6.981","","","","","","","","","","63.4922439","","","","40.17875971","57.36856619","2.452674096","40.75624118","61647","","",""
"Middle East","Qatar","No",1964,"91.35","","92.96956451","","","","6.985","","","","","","","","","","64.25292683","","","","39.6046646","58.03043549","2.364899907","39.89064561","67487","","",""
"Middle East","Qatar","No",1965,"91.35","","85.56316713","","","","6.987","","","","","","","","","","65.00758537","","","","38.99759324","58.71123016","2.291176591","39.12540962","73543","","",""
"Middle East","Qatar","No",1966,"91.35","","78.73460839","","","","6.987","","","","","","","","","","65.75373171","","","","38.41224055","59.37417696","2.213582492","38.49250643","79735","","",""
"Middle East","Qatar","No",1967,"91.35","","77.62918258","","","","6.983","","","","","","","","","","66.48385366","","","","37.76998874","60.08518935","2.144821903","37.96033008","86161","","",""
"Middle East","Qatar","No",1968,"90.8126","","76.1043496","","","","6.973","","","","","","","","","","67.18995122","","","","37.16668637","60.75255527","2.080758359","37.43108025","93043","","",""
"Middle East","Qatar","No",1969,"90.2752","","71.23004658","","","","6.952","","","","","","","","","","67.86702439","","","70.9","36.62571874","61.35535319","2.018928071","36.81142437","100697","","",""
"Middle East","Qatar","No",1970,"89.7378","","69.22854869","","","","6.918","","","","287784290.9","","","","","","68.50704878","","","66.2","36.1367981","61.89757521","1.965626686","36.08557656","109329","","",""
"Middle East","Qatar","No",1971,"89.2004","","76.7558828","","","","6.866","","","","355707655.5","","","","","","69.1035122","","","61.8","35.76891468","62.27043255","1.960652768","35.20705097","119246","","",""
"Middle East","Qatar","No",1972,"88.663","","82.71893816","","","","6.794","","","","447332405.4","","","","","","69.65592683","","","57.7","35.13963352","62.88302385","1.977342629","34.28442133","130377","","",""
"Middle East","Qatar","No",1973,"86.9434","","87.73282856","","","","6.703","","","","689137430.2","","","","","","70.1652439","","","54","34.3977595","63.59113651","2.011103996","33.56460795","142111","","",""
"Middle East","Qatar","No",1974,"85.2238","","68.28188785","","","","6.595","","","","2359350530","","","","","","70.63246341","","","50.5","33.70466102","64.23665141","2.05868757","33.27625608","153593","","",""
"Middle East","Qatar","No",1975,"83.5042","","66.67556729","","","","6.474","","","","2402879652","","","","","","71.06056098","","","47.5","33.18384013","64.69972556","2.116434313","33.4856663","164333","","",""
"Middle East","Qatar","No",1976,"81.7846","","59.76636606","","","","6.344","","","","3017358945","","","","","","71.453","","","44.7","33.21324363","64.77880282","2.007953545","34.2140551","173759","","",""
"Middle East","Qatar","No",1977,"80.065","","54.43093162","","","","6.211","","","","3169487080","","","","","","71.81678049","","","42.2","33.3113999","64.79738992","1.891210177","35.29253715","182370","","",""
"Middle East","Qatar","No",1978,"78.3456","","54.84706642","","","","6.079","","","","3635946208","","","","","","72.15839024","","","40","33.45936318","64.77205262","1.768584195","36.36794467","192018","","",""
"Middle East","Qatar","No",1979,"76.6262","","69.96536805","","","","5.947","","","","5167095473","","","","","","72.48285366","","","38","33.60536727","64.75219738","1.642435345","36.99888913","205244","","",""
"Middle East","Qatar","No",1980,"74.9068","","58.55004805","","","","5.811","","","","8370084566","","","","","","72.79165854","","","36.2","33.7348859","64.74755828","1.517555819","36.96801734","223715","","",""
"Middle East","Qatar","No",1981,"73.1874","","51.8444405","","","","5.665","","","","9196263554","","","","","","73.08736585","","","34.4","32.33139692","66.22415371","1.444449372","36.33255796","248053","","",""
"Middle East","Qatar","No",1982,"71.468","","44.56079165","","","","5.504","","","","8144697705","","","","","","73.36697561","","","32.8","31.21857439","67.39887896","1.382546656","35.38208497","277242","","",""
"Middle East","Qatar","No",1983,"68.7216","","36.43571114","","","","5.326","","","","6926593482","","","","","","73.632","","","31.3","30.35217734","68.31761921","1.330203443","34.40422147","309276","","",""
"Middle East","Qatar","No",1984,"65.9752","","36.13427155","","","","5.132","","","","7073076692","","","","","","73.882","","","29.7","29.62442057","69.09161231","1.283967113","33.62985883","341286","","",""
"Middle East","Qatar","No",1985,"63.2288","","33.43150233","","","","4.929","","","","6721702911","","","","","","74.11943902","","","28.2","28.95483614","69.80011911","1.245044749","33.13921056","371071","","",""
"Middle East","Qatar","No",1986,"60.4824","75.63504","33.38105471","","","","4.722","","","","5676923051","","","","","","74.34285366","72.45895","76.79583","26.7","29.19166713","69.57642735","1.231905525","32.89265576","398326","","",""
"Middle East","Qatar","No",1987,"57.736","","27.16508042","","","","4.521","","","","5924999994","","","","","","74.55373171","","","25.2","29.12618378","69.64686873","1.22694749","32.80773492","423327","","",""
"Middle East","Qatar","No",1988,"54.9902","","26.79395916","","","","4.333","","","","6339175916","","","","","","74.75204878","","","23.7","28.90097326","69.86790296","1.231123779","32.83715519","445203","","",""
"Middle East","Qatar","No",1989,"52.2444","","30.93963443","","","","4.163","","","","6685906236","","","","","","74.93882927","","","22.2","28.63331476","70.12516682","1.241518414","32.92863591","463062","","",""
"Middle East","Qatar","No",1990,"49.4986","","24.71202658","","","","4.016","","","","7581428518","","","","","0","75.11607317","","","20.8","28.34338626","70.39674445","1.259869291","33.05021428","476478","","",""
"Middle East","Qatar","No",1991,"46.7528","","36.43461125","","","","3.894","","","","7083516621","","","","","","75.28229268","","","19.5","27.69142923","70.99960009","1.308970675","33.19529018","485114","","",""
"Middle East","Qatar","No",1992,"44.007","","54.73525532","","","","3.796","","","","7868956126","","","","","","75.4404878","","","18.2","27.20700556","71.4418749","1.351119534","33.37281587","489668","","",""
"Middle East","Qatar","No",1993,"39.7622","","62.42811916","","","","3.715","","","","7365109863","","","","","","75.59014634","","","17.1","26.88897017","71.72498578","1.386044054","33.58489799","492120","","",""
"Middle East","Qatar","No",1994,"35.5174","","61.03533066","","","","3.648","","","","7589314670","","","","","","75.73278049","","","16.1","26.657229","71.93277582","1.409995173","33.83281601","495179","","",""
"Middle East","Qatar","No",1995,"31.2726","","61.52421764","","","","3.59","","","","8375020302","","","","601.7143489","0.190209535","75.86990244","","","15.3","26.45688088","72.12201533","1.42110379","34.10689016","501019","","",""
"Middle East","Qatar","No",1996,"27.0278","","62.17646289","","","","3.534","","","","9323296071","","","","653.4545254","0.930185833","76.0024878","","","14.6","26.62113374","71.91226576","1.466600503","34.32825907","511864","","",""
"Middle East","Qatar","No",1997,"22.783","83.26215","68.70075519","","","","3.476","","","","11626977610","","","","672.5746986","3.083749186","76.13053659","80.88868","84.24456","13.9","26.58624456","71.89523923","1.518516205","34.45901559","528213","5.5","1.899999976","2.400000095"
"Middle East","Qatar","No",1998,"22.0234","","59.06042456","","","7.93362","3.41","","","","","","","","635.7027162","3.52002985","76.25556098","","","13.4","26.39833181","72.02789555","1.573772643","34.56430522","548618","","",""
"Middle East","Qatar","No",1999,"21.2638","","55.03941168","","","9.63585","3.333","","","","","","","","630.8659105","4.070728915","76.37704878","","","12.9","26.14611938","72.22624303","1.627637595","34.73239836","570643","","",""
"Middle East","Qatar","No",2000,"20.5042","","58.52216941","","","9.57736","3.24","60736.56776","86725.54203","","","","","","651.8008607","4.863679179","76.4955122","","","12.4","25.92437817","72.39916219","1.676459635","34.97766462","593453","","",""
