Region,Country,Scandinavia,Year,CO2_metric_tons_per_capita,Fertility_Rate_births_per_woman,GDP_per_capita,Internet_per_100,Life_exp_birth,Total_Population
Oceania,Solomon Islands,No,2004,0.392457207,4.54,1111.52186,0.649672673,65.11287805,457841
Oceania,Solomon Islands,No,2005,0.382869599,4.502,1143.153396,0.844307573,65.5534878,469306
Oceania,Solomon Islands,No,2006,0.373782025,4.459,1193.546175,1.646347989,65.93460976,480716
Oceania,Solomon Islands,No,2007,0.387510034,4.412,1251.345311,2,66.26680488,492075
Oceania,Solomon Islands,No,2008,0.378784688,4.359,1309.947171,3,66.56121951,503410
Oceania,Solomon Islands,No,2009,0.377551397,4.3,1220.480333,4,66.82468293,514767
Oceania,Solomon Islands,No,2010,0.376333439,4.236,1276.348513,5,67.06565854,526177
Oceania,Solomon Islands,No,2011,0.368304169,4.168,1410.608726,6,67.29121951,537648
Oceania,Solomon Islands,No,2012,,4.098,1445.397809,6.9974,67.50658537,549162
Oceania,Solomon Islands,No,2013,,4.031,1458.366953,8,67.71892683,560685
Oceania,Solomon Islands,No,2014,,3.966,1450.633579,9,67.93080488,572171
Oceania,Solomon Islands,No,2015,,,1468.526565,,,583591
Oceania,Tonga,No,1960,0.178587662,7.363,,,61.36453659,61600
Oceania,Tonga,No,1961,0.172591779,7.346,,,61.73270732,63740
Oceania,Tonga,No,1962,0.166040299,7.302,,,62.09729268,66255
Oceania,Tonga,No,1963,0.159434783,7.226,,,62.4587561,69000
Oceania,Tonga,No,1964,0.153309085,7.117,,,62.81514634,71757
Oceania,Tonga,No,1965,0.147936474,6.974,,,63.16797561,74363
Oceania,Tonga,No,1966,0.143266438,6.795,,,63.51831707,76787
Oceania,Tonga,No,1967,0.185558142,6.59,,,63.8672439,79048
Oceania,Tonga,No,1968,0.180872053,6.371,,,64.21226829,81096
Oceania,Tonga,No,1969,0.132735675,6.15,,,64.55290244,82879
Oceania,Tonga,No,1970,0.304243214,5.941,,,64.88509756,84370
Oceania,Tonga,No,1971,0.214394294,5.761,,,65.20480488,85520
Oceania,Tonga,No,1972,0.254803182,5.616,,,65.50797561,86349
Oceania,Tonga,No,1973,0.295096856,5.512,,,65.79504878,86985
Oceania,Tonga,No,1974,0.251138582,5.449,,,66.06602439,87609
Oceania,Tonga,No,1975,0.373561072,5.426,,,66.32339024,88347
Oceania,Tonga,No,1976,0.328665218,5.438,,,66.57114634,89258
Oceania,Tonga,No,1977,0.324887038,5.471,,,66.81536585,90296
Oceania,Tonga,No,1978,0.401379159,5.509,,,67.05856098,91360
Oceania,Tonga,No,1979,0.43702532,5.541,,,67.30326829,92299
Oceania,Tonga,No,1980,0.433698539,5.553,,,67.55,93007
Oceania,Tonga,No,1981,0.510112143,5.532,2223.827364,,67.79973171,93452
Oceania,Tonga,No,1982,0.469711687,5.475,2323.521508,,68.0494878,93683
Oceania,Tonga,No,1983,0.508355105,5.385,2367.258331,,68.29529268,93775
Oceania,Tonga,No,1984,0.508013811,5.266,2406.793625,,68.53365854,93838
Oceania,Tonga,No,1985,0.507391994,5.128,2561.503142,,68.75965854,93953
Oceania,Tonga,No,1986,0.506346458,4.989,2610.382626,,68.96590244,94147
Oceania,Tonga,No,1987,0.582686257,4.864,2681.142674,,69.15192683,94399
Oceania,Tonga,No,1988,0.735878749,4.763,2622.879405,,69.31519512,94680
Oceania,Tonga,No,1989,0.733840304,4.691,2625.812268,,69.45768293,94943
Oceania,Tonga,No,1990,0.809305112,4.644,2566.488599,0,69.58231707,95152
Oceania,Tonga,No,1991,1.000398724,4.612,2726.771434,,69.69304878,95304
Oceania,Tonga,No,1992,0.73016422,4.583,2730.29066,,69.79721951,95421
Oceania,Tonga,No,1993,0.882856006,4.547,2829.05927,,69.90073171,95532
Oceania,Tonga,No,1994,0.958161751,4.501,2964.638379,,70.00646341,95678
Oceania,Tonga,No,1995,0.994295487,4.447,3067.916283,0.12323112,70.11926829,95889
Oceania,Tonga,No,1996,0.800704972,4.391,3059.137371,0.163793456,70.2385122,96174
Oceania,Tonga,No,1997,1.025723639,4.34,3043.97102,0.510866122,70.36368293,96526
Oceania,Tonga,No,1998,0.907888629,4.3,3113.473965,0.765134358,70.49285366,96937
Oceania,Tonga,No,1999,1.129489312,4.27,3219.021237,1.01796712,70.62507317,97398
Oceania,Tonga,No,2000,0.973891193,4.25,3310.502378,2.434398044,70.76043902,97898
Oceania,Tonga,No,2001,0.894081313,4.236,3411.063808,2.825371839,70.89858537,98434
Oceania,Tonga,No,2002,1.037078935,4.221,3507.244498,2.907297316,71.03668293,99005
Oceania,Tonga,No,2003,1.178081642,4.202,3561.261324,2.985817368,71.17543902,99606
Oceania,Tonga,No,2004,1.09761938,4.177,3566.27773,3.952373895,71.31443902,100226
Oceania,Tonga,No,2005,1.127099486,4.144,3599.825711,4.907782762,71.45334146,100858
Oceania,Tonga,No,2006,1.264395559,4.104,3538.323178,5.853944095,71.59370732,101507
Oceania,Tonga,No,2007,1.112636906,4.059,3354.70399,7.179865329,71.737,102169
Oceania,Tonga,No,2008,1.17696662,4.012,3415.474871,8.110769944,71.88319512,102816
Oceania,Tonga,No,2009,1.276514272,3.963,3432.996716,10,72.0317561,103416
Oceania,Tonga,No,2010,1.128882988,3.913,3557.737184,16,72.18260976,103947
Oceania,Tonga,No,2011,0.983561959,3.864,3614.100273,25,72.33473171,104392
Oceania,Tonga,No,2012,,3.815,3620.791773,33,72.488,104769
Oceania,Tonga,No,2013,,3.768,3511.514779,35,72.64034146,105139
Oceania,Tonga,No,2014,,3.722,3571.615317,40,72.79219512,105586
Oceania,Tonga,No,2015,,,,,,106170
Oceania,Vanuatu,No,1960,,7.197,,,46.4874878,63701
Oceania,Vanuatu,No,1961,,7.12,,,47.08809756,65708
Oceania,Vanuatu,No,1962,0.594888358,7.033,,,47.68819512,67806
Oceania,Vanuatu,No,1963,0.471727509,6.938,,,48.28729268,69962
Oceania,Vanuatu,No,1964,0.864246995,6.836,,,48.88682927,72131
Oceania,Vanuatu,No,1965,0.641713893,6.73,,,49.48478049,74287
Oceania,Vanuatu,No,1966,1.007813113,6.626,,,50.08312195,76410
Oceania,Vanuatu,No,1967,1.074161339,6.526,,,50.68182927,78518
Oceania,Vanuatu,No,1968,0.772775168,6.433,,,51.28092683,80669
Oceania,Vanuatu,No,1969,0.53054581,6.348,,,51.87990244,82941
Oceania,Vanuatu,No,1970,0.47239659,6.272,,,52.47980488,85388
Oceania,Vanuatu,No,1971,0.66655306,6.202,,,53.07963415,88023
Oceania,Vanuatu,No,1972,0.686371444,6.134,,,53.67943902,90824
Oceania,Vanuatu,No,1973,0.586651166,6.067,,,54.27926829,93761
Oceania,Vanuatu,No,1974,0.644044507,5.999,,,54.87860976,96793
Oceania,Vanuatu,No,1975,0.550716367,5.929,,,55.47997561,99879
Oceania,Vanuatu,No,1976,0.427123777,5.858,,,56.08831707,103024
Oceania,Vanuatu,No,1977,0.483303993,5.787,,,56.70309756,106223
Oceania,Vanuatu,No,1978,0.536165002,5.716,,,57.32236585,109429
Oceania,Vanuatu,No,1979,0.553735599,5.645,2400.042383,,57.93919512,112579
Oceania,Vanuatu,No,1980,0.539106145,5.575,2070.262512,,58.54270732,115634
Oceania,Vanuatu,No,1981,0.43294709,5.503,2103.64823,,59.12056098,118578
Oceania,Vanuatu,No,1982,0.422768111,5.43,2273.990237,,59.66487805,121433
Oceania,Vanuatu,No,1983,0.442703303,5.356,2529.906421,,60.17212195,124248
Oceania,Vanuatu,No,1984,0.432789904,5.282,2710.34163,,60.64226829,127094
Oceania,Vanuatu,No,1985,0.930653398,5.209,2675.252169,,61.08219512,130028
Oceania,Vanuatu,No,1986,0.441010222,5.141,2611.230399,,61.50221951,133040
Oceania,Vanuatu,No,1987,0.350189893,5.078,2478.122963,,61.91463415,136129
Oceania,Vanuatu,No,1988,0.473606039,5.022,2379.085091,,62.3317561,139369
Oceania,Vanuatu,No,1989,0.43638871,4.971,2356.66988,,62.75802439,142852
Oceania,Vanuatu,No,1990,0.475152251,4.927,2564.671475,0,63.19685366,146633
Oceania,Vanuatu,No,1991,0.437766532,4.887,2572.449591,,63.64778049,150779
Oceania,Vanuatu,No,1992,0.42518133,4.85,2563.25651,,64.10341463,155242
Oceania,Vanuatu,No,1993,0.413017633,4.814,2508.619083,,64.55934146,159814
Oceania,Vanuatu,No,1994,0.401963352,4.775,2662.586302,,65.01214634,164209
Oceania,Vanuatu,No,1995,0.39234171,4.73,2625.147167,,65.45934146,168236
Oceania,Vanuatu,No,1996,0.49091978,4.677,2630.515054,0.056845636,65.8994878,171802
Oceania,Vanuatu,No,1997,0.502891362,4.614,2709.264025,0.139505815,66.33009756,175004
Oceania,Vanuatu,No,1998,0.473628941,4.542,2777.085201,0.274185942,66.75119512,178074
Oceania,Vanuatu,No,1999,0.465083321,4.459,2736.108252,0.538300048,67.15982927,181346
Oceania,Vanuatu,No,2000,0.435939003,4.368,2840.009203,2.108336891,67.555,185058
Oceania,Vanuatu,No,2001,0.46494231,4.268,2679.683856,2.830572239,67.93470732,189288
Oceania,Vanuatu,No,2002,0.434843806,4.162,2481.510137,3.510038711,68.29995122,193957
Oceania,Vanuatu,No,2003,0.405472374,4.056,2522.935494,3.903295845,68.65170732,198963
Oceania,Vanuatu,No,2004,0.269442158,3.95,2556.886909,4.746602619,68.99,204144
Oceania,Vanuatu,No,2005,0.262710448,3.851,2625.206375,5.082333808,69.31785366,209375
Oceania,Vanuatu,No,2006,0.222102639,3.76,2777.595876,5.850585059,69.6367561,214635
Oceania,Vanuatu,No,2007,0.433459419,3.679,2850.684167,6.8,69.94873171,219956
Oceania,Vanuatu,No,2008,0.406838707,3.608,2962.073948,7.269119923,70.2547561,225335
Oceania,Vanuatu,No,2009,0.508462532,3.549,2987.974011,7.5,70.55582927,230782
Oceania,Vanuatu,No,2010,0.496591183,3.499,2965.75223,8,70.84995122,236299
Oceania,Vanuatu,No,2011,0.591265773,3.456,2932.811454,9.2,71.13456098,241876
Oceania,Vanuatu,No,2012,,3.419,2916.486155,10.598,71.40817073,247498
Oceania,Vanuatu,No,2013,,3.383,2907.346075,11.3,71.6692439,253165
Oceania,Vanuatu,No,2014,,3.347,2908.646553,18.8,71.91831707,258883
Oceania,Vanuatu,No,2015,,,,,,264652
The Americas,Antigua and Barbuda,No,1960,0.67061685,4.425,,,61.78273171,54681
The Americas,Antigua and Barbuda,No,1961,0.86044077,4.386,,,62.19541463,55403
The Americas,Antigua and Barbuda,No,1962,1.823373764,4.344,,,62.59853659,56311
The Americas,Antigua and Barbuda,No,1963,1.47017501,4.299,,,62.99258537,57368
The Americas,Antigua and Barbuda,No,1964,1.567094017,4.25,,,63.37858537,58500
The Americas,Antigua and Barbuda,No,1965,2.520359412,4.193,,,63.75607317,59653
The Americas,Antigua and Barbuda,No,1966,5.727991713,4.125,,,64.12556098,60818
The Americas,Antigua and Barbuda,No,1967,9.10806103,4.042,,,64.48807317,62002
The Americas,Antigua and Barbuda,No,1968,15.67193238,3.942,,,64.84212195,63176
The Americas,Antigua and Barbuda,No,1969,19.55900602,3.824,,,65.18919512,64307
The Americas,Antigua and Barbuda,No,1970,7.068212761,3.684,,,65.52934146,65369
The Americas,Antigua and Barbuda,No,1971,6.412192107,3.517,,,65.86202439,66338
The Americas,Antigua and Barbuda,No,1972,5.565568038,3.328,,,66.18826829,67205
The Americas,Antigua and Barbuda,No,1973,4.855381628,3.122,,,66.508,67972
The Americas,Antigua and Barbuda,No,1974,6.249202534,2.908,,,66.82178049,68655
The Americas,Antigua and Barbuda,No,1975,10.21949952,2.701,,,67.13007317,69253
The Americas,Antigua and Barbuda,No,1976,5.780430484,2.514,,,67.43339024,69782
The Americas,Antigua and Barbuda,No,1977,6.631858508,2.358,4366.144742,,67.7307561,70223
The Americas,Antigua and Barbuda,No,1978,6.969109888,2.239,4530.442839,,68.02263415,70508
The Americas,Antigua and Barbuda,No,1979,5.769237311,2.159,4860.03733,,68.30953659,70553
The Americas,Antigua and Barbuda,No,1980,2.034295387,2.115,5296.679251,,68.59197561,70301
The Americas,Antigua and Barbuda,No,1981,1.524630824,2.098,5556.531308,,68.86895122,69750
The Americas,Antigua and Barbuda,No,1982,4.254677302,2.096,5630.405686,,69.14092683,68950
The Americas,Antigua and Barbuda,No,1983,1.24107537,2.098,5979.85153,,69.40792683,67958
The Americas,Antigua and Barbuda,No,1984,2.193739437,2.098,6670.58571,,69.67046341,66863
The Americas,Antigua and Barbuda,No,1985,3.792832806,2.092,7326.195403,,69.9285122,65744
The Americas,Antigua and Barbuda,No,1986,3.859701262,2.082,8403.636544,,70.18256098,64605
The Americas,Antigua and Barbuda,No,1987,4.332193939,2.07,9258.696939,,70.43263415,63484
The Americas,Antigua and Barbuda,No,1988,4.57363523,2.062,9908.332881,,70.67973171,62538
The Americas,Antigua and Barbuda,No,1989,4.615779366,2.058,10576.90124,,70.92282927,61967
The Americas,Antigua and Barbuda,No,1990,4.85726747,2.061,10856.78152,0,71.16295122,61906
The Americas,Antigua and Barbuda,No,1991,4.641623406,2.073,10988.06003,,71.40058537,62412
The Americas,Antigua and Barbuda,No,1992,4.566841126,2.096,10902.72666,,71.63470732,63434
The Americas,Antigua and Barbuda,No,1993,4.692005303,2.128,11236.38308,,71.86585366,64868
The Americas,Antigua and Barbuda,No,1994,4.683621337,2.166,11645.41813,,72.093,66550
The Americas,Antigua and Barbuda,No,1995,4.721298044,2.208,10865.29612,2.200768802,72.31768293,68349
The Americas,Antigua and Barbuda,No,1996,4.593864332,2.248,11284.53656,2.858449577,72.53885366,70245
The Americas,Antigua and Barbuda,No,1997,4.670561524,2.281,11510.29281,3.480536838,72.75756098,72232
The Americas,Antigua and Barbuda,No,1998,4.49690052,2.304,11697.94056,4.0717165,72.97378049,74206
The Americas,Antigua and Barbuda,No,1999,4.581278521,2.316,11886.15706,5.300681138,73.18602439,76041
The Americas,Antigua and Barbuda,No,2000,4.439238615,2.316,12227.03171,6.482225737,73.39729268,77648
The Americas,Antigua and Barbuda,No,2001,4.364812845,2.305,11638.02715,8.899285515,73.60709756,78972
The Americas,Antigua and Barbuda,No,2002,4.536211421,2.288,11819.998,12.5,73.81543902,80030
The Americas,Antigua and Barbuda,No,2003,4.804484327,2.268,12383.74739,17.22864878,74.02178049,80904
The Americas,Antigua and Barbuda,No,2004,4.980995619,2.246,12908.52765,24.26654372,74.22614634,81718
The Americas,Antigua and Barbuda,No,2005,4.974311149,2.224,13553.30405,27,74.42543902,82565
The Americas,Antigua and Barbuda,No,2006,5.096289552,2.203,15200.19032,30,74.61814634,83467
The Americas,Antigua and Barbuda,No,2007,5.561524699,2.183,16460.64139,34,74.80321951,84397
The Americas,Antigua and Barbuda,No,2008,5.628318688,2.164,16288.41999,38,74.97917073,85350
The Americas,Antigua and Barbuda,No,2009,5.906292005,2.146,14170.21971,42,75.14702439,86300
The Americas,Antigua and Barbuda,No,2010,6.011268671,2.13,13017.31039,47,75.30878049,87233
The Americas,Antigua and Barbuda,No,2011,5.823804338,2.115,12650.5794,52,75.46602439,88152
The Americas,Antigua and Barbuda,No,2012,,2.102,13023.59694,58,75.62180488,89069
The Americas,Antigua and Barbuda,No,2013,,2.088,12846.38713,63.4,75.77865854,89985
The Americas,Antigua and Barbuda,No,2014,,2.075,13330.29017,64,75.93763415,90900
The Americas,Antigua and Barbuda,No,2015,,,13680.56791,,,91818
The Americas,Argentina,No,1960,2.367473032,3.109,5852.538357,,65.21553659,20619075
The Americas,Argentina,No,1961,2.442615665,3.1,6071.848366,,65.3385122,20953079
The Americas,Argentina,No,1962,2.522392105,3.089,5925.489836,,65.43260976,21287682
The Americas,Argentina,No,1963,2.316355797,3.078,5524.23657,,65.50939024,21621845
The Americas,Argentina,No,1964,2.53837965,3.068,5991.8321,,65.58241463,21953926
The Americas,Argentina,No,1965,2.641714463,3.058,6527.181262,,65.66868293,22283389
The Americas,Argentina,No,1966,2.792653923,3.051,6390.808056,,65.7822439,22608747
The Americas,Argentina,No,1967,2.858162546,3.048,6501.784095,,65.93002439,22932201
The Americas,Argentina,No,1968,2.969855218,3.049,6718.917704,,66.1134878,23261273
The Americas,Argentina,No,1969,3.275850301,3.056,7261.663319,,66.33509756,23605992
The Americas,Argentina,No,1970,3.451159222,3.073,7368.25235,,66.59082927,23973062
The Americas,Argentina,No,1971,3.650078169,3.104,7659.471533,,66.87312195,24366442
The Americas,Argentina,No,1972,3.637858366,3.148,7653.37657,,67.16795122,24782950
The Americas,Argentina,No,1973,3.730791118,3.203,7734.240004,,67.46531707,25213388
The Americas,Argentina,No,1974,3.726699112,3.264,8025.020039,,67.75865854,25644505
The Americas,Argentina,No,1975,3.641822498,3.321,7892.714635,,68.04795122,26066975
The Americas,Argentina,No,1976,3.768773931,3.366,7613.615431,,68.33670732,26477153
The Americas,Argentina,No,1977,3.749871115,3.391,8019.965924,,68.62943902,26878567
The Americas,Argentina,No,1978,3.762750231,3.391,7546.502744,,68.92663415,27277742
The Americas,Argentina,No,1979,3.998733697,3.368,8195.742258,,69.22431707,27684530
The Americas,Argentina,No,1980,3.86885293,3.325,8408.0395,,69.5144878,28105889
The Americas,Argentina,No,1981,3.574967612,3.27,7808.125805,,69.78665854,28543366
The Americas,Argentina,No,1982,3.567086543,3.213,7305.725311,,70.03531707,28993989
The Americas,Argentina,No,1983,3.572041973,3.163,7470.121798,,70.257,29454739
The Americas,Argentina,No,1984,3.560142178,3.123,7516.385245,,70.45419512,29920907
The Americas,Argentina,No,1985,3.310327288,3.093,6839.196665,,70.63139024,30388781
The Americas,Argentina,No,1986,3.377245218,3.073,7265.829682,,70.79907317,30857242
The Americas,Argentina,No,1987,3.669168725,3.056,7365.264843,,70.9677561,31326473
The Americas,Argentina,No,1988,3.820445808,3.037,7071.069006,,71.14590244,31795515
The Americas,Argentina,No,1989,3.629202129,3.016,6446.11856,,71.33753659,32263559
The Americas,Argentina,No,1990,3.440710803,2.989,6201.867098,0,71.54365854,32729740
The Americas,Argentina,No,1991,3.525383685,2.954,6889.911516,,71.76329268,33193920
The Americas,Argentina,No,1992,3.608582241,2.913,7606.922264,0.002992874,71.98895122,33655149
The Americas,Argentina,No,1993,3.477160476,2.866,7948.61571,0.029527065,72.21565854,34110912
The Americas,Argentina,No,1994,3.569365678,2.815,8303.650089,0.043705951,72.44139024,34558114
The Americas,Argentina,No,1995,3.501874849,2.762,7966.719986,0.086277081,72.66512195,34994818
The Americas,Argentina,No,1996,3.648190358,2.711,8306.172332,0.141954704,72.88734146,35419683
The Americas,Argentina,No,1997,3.758387022,2.664,8876.071962,0.280339882,73.10804878,35833965
The Americas,Argentina,No,1998,3.79878183,2.623,9114.142815,0.83076668,73.32768293,36241578
The Americas,Argentina,No,1999,3.969875863,2.589,8707.921667,3.284481956,73.54426829,36648054
The Americas,Argentina,No,2000,3.806975725,2.561,8543.772934,7.038683086,73.75580488,37057453
The Americas,Argentina,No,2001,3.539532688,2.537,8076.840624,9.780807285,73.96031707,37471535
The Americas,Argentina,No,2002,3.253312671,2.516,7117.530912,10.88212438,74.15578049,37889443
The Americas,Argentina,No,2003,3.47503504,2.495,7661.575886,11.91369655,74.34126829,38309475
The Americas,Argentina,No,2004,4.032407013,2.474,8262.944323,16.03668411,74.51878049,38728778
The Americas,Argentina,No,2005,4.111634824,2.452,8926.958269,17.72058337,74.68780488,39145491
The Americas,Argentina,No,2006,4.404525042,2.432,9575.985152,20.9272021,74.84990244,39558750
The Americas,Argentina,No,2007,4.496833655,2.413,10232.41686,25.94663294,75.00904878,39969903
The Americas,Argentina,No,2008,4.744178401,2.396,10439.46191,28.11262348,75.16626829,40381860
The Americas,Argentina,No,2009,4.427960113,2.382,10337.98589,34,75.32456098,40798641
The Americas,Argentina,No,2010,4.342272052,2.37,11198.64257,45,75.48497561,41222875
The Americas,Argentina,No,2011,4.562048512,2.358,12011.71716,51,75.64904878,41655616
The Americas,Argentina,No,2012,,2.347,11981.57607,55.8,75.8162439,42095224
The Americas,Argentina,No,2013,,2.335,12198.88538,59.9,75.98609756,42538304
The Americas,Argentina,No,2014,,2.322,12128.27894,64.7,76.15860976,42980026
The Americas,Argentina,No,2015,,,,,,43416755
The Americas,Aruba,No,1960,,4.82,,,65.56936585,54208
The Americas,Aruba,No,1961,,4.655,,,65.98802439,55435
The Americas,Aruba,No,1962,,4.471,,,66.36553659,56226
The Americas,Aruba,No,1963,,4.271,,,66.71397561,56697
The Americas,Aruba,No,1964,,4.059,,,67.04429268,57029
The Americas,Aruba,No,1965,,3.842,,,67.3697561,57360
The Americas,Aruba,No,1966,,3.625,,,67.699,57712
The Americas,Aruba,No,1967,,3.417,,,68.03468293,58049
The Americas,Aruba,No,1968,,3.226,,,68.37714634,58385
The Americas,Aruba,No,1969,,3.054,,,68.72841463,58724
The Americas,Aruba,No,1970,,2.908,,,69.08614634,59065
The Americas,Aruba,No,1971,,2.788,,,69.44609756,59438
The Americas,Aruba,No,1972,,2.691,,,69.79865854,59849
The Americas,Aruba,No,1973,,2.613,,,70.13965854,60239
The Americas,Aruba,No,1974,,2.552,,,70.46529268,60525
The Americas,Aruba,No,1975,,2.506,,,70.77780488,60655
The Americas,Aruba,No,1976,,2.472,,,71.08082927,60589
The Americas,Aruba,No,1977,,2.446,,,71.37770732,60366
The Americas,Aruba,No,1978,,2.425,,,71.66978049,60106
The Americas,Aruba,No,1979,,2.408,,,71.95285366,59978
The Americas,Aruba,No,1980,,2.392,,,72.22014634,60096
The Americas,Aruba,No,1981,,2.377,,,72.46234146,60567
The Americas,Aruba,No,1982,,2.364,,,72.67319512,61344
The Americas,Aruba,No,1983,,2.353,,,72.84902439,62204
The Americas,Aruba,No,1984,,2.342,,,72.9897561,62831
The Americas,Aruba,No,1985,,2.332,,,73.09797561,63028
The Americas,Aruba,No,1986,2.868319392,2.32,,,73.17936585,62644
The Americas,Aruba,No,1987,7.234964017,2.307,,,73.24270732,61835
The Americas,Aruba,No,1988,10.02650752,2.291,,,73.2962439,61077
The Americas,Aruba,No,1989,10.6347326,2.272,,,73.3444878,61032
The Americas,Aruba,No,1990,29.62016477,2.249,,0,73.38997561,62148
The Americas,Aruba,No,1991,29.84760844,2.221,,,73.43312195,64623
The Americas,Aruba,No,1992,25.25815197,2.187,,,73.4717561,68235
The Americas,Aruba,No,1993,24.43048084,2.149,,,73.50531707,72498
The Americas,Aruba,No,1994,22.99644068,2.108,,,73.5357561,76700
The Americas,Aruba,No,1995,22.18661455,2.064,,,73.56360976,80326
The Americas,Aruba,No,1996,21.64188954,2.021,,2.768382663,73.58943902,83195
The Americas,Aruba,No,1997,21.50066123,1.979,,,73.61480488,85447
The Americas,Aruba,No,1998,19.62153398,1.94,,,73.64229268,87276
The Americas,Aruba,No,1999,19.65258865,1.905,,4.506179098,73.67539024,89004
The Americas,Aruba,No,2000,25.5476788,1.874,,15.44282295,73.72060976,90858
The Americas,Aruba,No,2001,25.38248972,1.848,,17.1,73.78290244,92894
The Americas,Aruba,No,2002,24.9755145,1.825,,18.8,73.8652439,94995
The Americas,Aruba,No,2003,24.90906561,1.805,,20.8,73.96856098,97015
The Americas,Aruba,No,2004,24.51054263,1.786,,23,74.09085366,98742
The Americas,Aruba,No,2005,24.964531,1.77,,25.4,74.22807317,100031
The Americas,Aruba,No,2006,24.76670634,1.754,,28,74.37619512,100830
The Americas,Aruba,No,2007,25.61371495,1.741,,30.9,74.5267561,101218
The Americas,Aruba,No,2008,24.75013321,1.728,,52,74.67573171,101342
The Americas,Aruba,No,2009,24.87670585,1.716,,58,74.81814634,101416
The Americas,Aruba,No,2010,24.18270225,1.704,24289.14152,62,74.95353659,101597
The Americas,Aruba,No,2011,23.9224121,1.692,,69,75.08139024,101936
The Americas,Aruba,No,2012,,1.68,,74,75.2057561,102393
The Americas,Aruba,No,2013,,1.669,,78.9,75.32865854,102921
The Americas,Aruba,No,2014,,1.657,,83.78,75.45109756,103441
The Americas,Aruba,No,2015,,,,,,103889
The Americas,"Bahamas, The",No,1960,3.74983109,4.495,13895.26086,,62.72904878,109526
The Americas,"Bahamas, The",No,1961,4.746698752,4.496,14631.7726,,63.0725122,115108
The Americas,"Bahamas, The",No,1962,5.996432199,4.45,15363.59153,,63.40802439,121083
The Americas,"Bahamas, The",No,1963,5.55819871,4.356,16147.25062,,63.73704878,127331
The Americas,"Bahamas, The",No,1964,8.118596528,4.22,16993.3699,,64.05909756,133697
The Americas,"Bahamas, The",No,1965,9.399945733,4.057,17913.93174,,64.37468293,140049
The Americas,"Bahamas, The",No,1966,7.466084556,3.893,18696.04093,,64.68378049,146364
The Americas,"Bahamas, The",No,1967,11.17350449,3.75,19652.26199,,64.98739024,152607
The Americas,"Bahamas, The",No,1968,10.2869904,3.641,20498.44329,,65.28502439,158629
The Americas,"Bahamas, The",No,1969,10.62704414,3.571,21575.03546,,65.57668293,164250
The Americas,"Bahamas, The",No,1970,15.20013463,3.531,19742.39453,,65.86385366,169356
The Americas,"Bahamas, The",No,1971,38.72277085,3.504,19542.95624,,66.14556098,173867
The Americas,"Bahamas, The",No,1972,36.495974,3.469,18437.7323,,66.42226829,177844
The Americas,"Bahamas, The",No,1973,43.38030955,3.411,19434.69674,,66.693,181489
The Americas,"Bahamas, The",No,1974,39.91963673,3.33,15863.20277,,66.9587561,185097
The Americas,"Bahamas, The",No,1975,43.70144852,3.234,13244.12715,,67.22002439,188882
The Americas,"Bahamas, The",No,1976,33.51349628,3.139,13640.334,,67.47631707,192905
The Americas,"Bahamas, The",No,1977,49.29813614,3.062,14570.87248,,67.72812195,197118
The Americas,"Bahamas, The",No,1978,32.79192699,3.012,16274.26175,,67.97495122,201511
The Americas,"Bahamas, The",No,1979,33.63762995,2.99,20077.19936,,68.21878049,206038
The Americas,"Bahamas, The",No,1980,37.93028102,2.989,20912.15286,,68.45860976,210660
The Americas,"Bahamas, The",No,1981,13.0062023,2.994,18564.64274,,68.69541463,215404
The Americas,"Bahamas, The",No,1982,10.2714289,2.989,19370.24362,,68.92968293,220275
The Americas,"Bahamas, The",No,1983,8.956413615,2.965,19629.45453,,69.16046341,225185
The Americas,"Bahamas, The",No,1984,8.066838829,2.919,21940.47436,,69.3872439,230016
The Americas,"Bahamas, The",No,1985,6.437609722,2.857,22542.53575,,69.61060976,234684
The Americas,"Bahamas, The",No,1986,5.903831357,2.789,22520.78544,,69.82909756,239132
The Americas,"Bahamas, The",No,1987,5.845721493,2.728,22787.07913,,70.04278049,243391
The Americas,"Bahamas, The",No,1988,6.220877629,2.683,22919.30676,,70.24965854,247576
The Americas,"Bahamas, The",No,1989,7.731341446,2.654,24045.57053,,70.44778049,251855
The Americas,"Bahamas, The",No,1990,7.610436221,2.639,23247.9319,0,70.63065854,256338
The Americas,"Bahamas, The",No,1991,6.825147348,2.631,21868.05948,,70.79180488,261117
The Americas,"Bahamas, The",No,1992,6.737845363,2.621,20635.08337,,70.92963415,266133
The Americas,"Bahamas, The",No,1993,6.274733096,2.601,20314.49636,,71.04814634,271165
The Americas,"Bahamas, The",No,1994,6.113815363,2.566,20594.34289,,71.15480488,275903
The Americas,"Bahamas, The",No,1995,6.008020675,2.514,21170.16693,0.960030721,71.26256098,280151
The Americas,"Bahamas, The",No,1996,5.879253115,2.443,21781.21451,1.746950698,71.39043902,283792
The Americas,"Bahamas, The",No,1997,4.753575312,2.357,21984.36183,1.362953903,71.54987805,286968
The Americas,"Bahamas, The",No,1998,5.790252849,2.263,22776.31627,2.33559071,71.74787805,290054
The Americas,"Bahamas, The",No,1999,5.708374777,2.165,24111.0484,3.764557822,71.98436585,293572
The Americas,"Bahamas, The",No,2000,5.600991638,2.071,24747.39418,8,72.25429268,297891
The Americas,"Bahamas, The",No,2001,5.177430741,1.989,24957.57019,11.8,72.54509756,303138
